Based on data from Law Dome (MacFarling 2006) and NOAA MBL starting 2001
 year  N2O (ppb)
  286   264.81
  287   264.79
  288   264.78
  289   264.76
  290   264.74
  291   264.73
  292   264.71
  293   264.69
  294   264.68
  295   264.66
  296   264.65
  297   264.63
  298   264.62
  299   264.60
  300   264.59
  301   264.57
  302   264.56
  303   264.55
  304   264.53
  305   264.52
  306   264.50
  307   264.49
  308   264.47
  309   264.46
  310   264.44
  311   264.43
  312   264.41
  313   264.39
  314   264.37
  315   264.36
  316   264.34
  317   264.32
  318   264.30
  319   264.28
  320   264.26
  321   264.24
  322   264.23
  323   264.21
  324   264.19
  325   264.17
  326   264.15
  327   264.13
  328   264.11
  329   264.09
  330   264.07
  331   264.05
  332   264.03
  333   264.01
  334   263.99
  335   263.97
  336   263.95
  337   263.93
  338   263.91
  339   263.89
  340   263.87
  341   263.85
  342   263.83
  343   263.81
  344   263.79
  345   263.77
  346   263.76
  347   263.74
  348   263.72
  349   263.70
  350   263.68
  351   263.67
  352   263.65
  353   263.63
  354   263.62
  355   263.60
  356   263.59
  357   263.57
  358   263.56
  359   263.54
  360   263.53
  361   263.51
  362   263.50
  363   263.49
  364   263.48
  365   263.47
  366   263.45
  367   263.44
  368   263.43
  369   263.42
  370   263.41
  371   263.40
  372   263.39
  373   263.38
  374   263.37
  375   263.36
  376   263.35
  377   263.34
  378   263.33
  379   263.32
  380   263.31
  381   263.30
  382   263.29
  383   263.28
  384   263.27
  385   263.26
  386   263.26
  387   263.25
  388   263.24
  389   263.23
  390   263.22
  391   263.21
  392   263.20
  393   263.20
  394   263.19
  395   263.18
  396   263.17
  397   263.17
  398   263.16
  399   263.15
  400   263.14
  401   263.14
  402   263.13
  403   263.12
  404   263.12
  405   263.11
  406   263.10
  407   263.10
  408   263.09
  409   263.08
  410   263.08
  411   263.07
  412   263.06
  413   263.06
  414   263.05
  415   263.05
  416   263.04
  417   263.03
  418   263.03
  419   263.02
  420   263.02
  421   263.01
  422   263.01
  423   263.00
  424   263.00
  425   262.99
  426   262.99
  427   262.98
  428   262.98
  429   262.97
  430   262.97
  431   262.96
  432   262.96
  433   262.95
  434   262.95
  435   262.94
  436   262.94
  437   262.94
  438   262.93
  439   262.93
  440   262.92
  441   262.92
  442   262.91
  443   262.91
  444   262.91
  445   262.90
  446   262.90
  447   262.90
  448   262.89
  449   262.89
  450   262.88
  451   262.88
  452   262.88
  453   262.87
  454   262.87
  455   262.87
  456   262.86
  457   262.86
  458   262.86
  459   262.85
  460   262.85
  461   262.85
  462   262.84
  463   262.84
  464   262.84
  465   262.84
  466   262.83
  467   262.83
  468   262.83
  469   262.82
  470   262.82
  471   262.82
  472   262.81
  473   262.81
  474   262.81
  475   262.81
  476   262.80
  477   262.80
  478   262.80
  479   262.80
  480   262.79
  481   262.79
  482   262.79
  483   262.78
  484   262.78
  485   262.78
  486   262.78
  487   262.77
  488   262.77
  489   262.77
  490   262.77
  491   262.76
  492   262.76
  493   262.76
  494   262.76
  495   262.75
  496   262.75
  497   262.75
  498   262.74
  499   262.74
  500   262.74
  501   262.74
  502   262.73
  503   262.73
  504   262.72
  505   262.72
  506   262.71
  507   262.71
  508   262.70
  509   262.69
  510   262.69
  511   262.68
  512   262.67
  513   262.67
  514   262.66
  515   262.65
  516   262.64
  517   262.63
  518   262.62
  519   262.61
  520   262.60
  521   262.60
  522   262.59
  523   262.58
  524   262.57
  525   262.56
  526   262.55
  527   262.54
  528   262.53
  529   262.52
  530   262.51
  531   262.50
  532   262.49
  533   262.48
  534   262.47
  535   262.46
  536   262.45
  537   262.44
  538   262.44
  539   262.43
  540   262.42
  541   262.41
  542   262.40
  543   262.40
  544   262.39
  545   262.38
  546   262.38
  547   262.37
  548   262.36
  549   262.36
  550   262.35
  551   262.35
  552   262.34
  553   262.34
  554   262.34
  555   262.33
  556   262.33
  557   262.33
  558   262.33
  559   262.33
  560   262.33
  561   262.33
  562   262.33
  563   262.33
  564   262.34
  565   262.34
  566   262.34
  567   262.35
  568   262.35
  569   262.36
  570   262.37
  571   262.38
  572   262.38
  573   262.39
  574   262.40
  575   262.40
  576   262.40
  577   262.40
  578   262.40
  579   262.40
  580   262.40
  581   262.39
  582   262.39
  583   262.39
  584   262.39
  585   262.38
  586   262.38
  587   262.38
  588   262.38
  589   262.38
  590   262.38
  591   262.38
  592   262.38
  593   262.39
  594   262.40
  595   262.41
  596   262.42
  597   262.43
  598   262.44
  599   262.45
  600   262.47
  601   262.48
  602   262.50
  603   262.51
  604   262.52
  605   262.54
  606   262.56
  607   262.57
  608   262.59
  609   262.60
  610   262.62
  611   262.64
  612   262.66
  613   262.67
  614   262.69
  615   262.71
  616   262.73
  617   262.75
  618   262.77
  619   262.79
  620   262.81
  621   262.83
  622   262.85
  623   262.87
  624   262.89
  625   262.91
  626   262.94
  627   262.96
  628   262.98
  629   263.00
  630   263.02
  631   263.05
  632   263.07
  633   263.09
  634   263.11
  635   263.14
  636   263.16
  637   263.18
  638   263.21
  639   263.23
  640   263.25
  641   263.28
  642   263.30
  643   263.33
  644   263.35
  645   263.37
  646   263.40
  647   263.42
  648   263.45
  649   263.47
  650   263.49
  651   263.52
  652   263.54
  653   263.57
  654   263.59
  655   263.61
  656   263.64
  657   263.66
  658   263.69
  659   263.71
  660   263.73
  661   263.76
  662   263.78
  663   263.80
  664   263.83
  665   263.85
  666   263.87
  667   263.90
  668   263.92
  669   263.94
  670   263.97
  671   263.99
  672   264.01
  673   264.04
  674   264.06
  675   264.09
  676   264.12
  677   264.14
  678   264.17
  679   264.20
  680   264.23
  681   264.25
  682   264.28
  683   264.31
  684   264.34
  685   264.37
  686   264.40
  687   264.43
  688   264.46
  689   264.49
  690   264.52
  691   264.55
  692   264.59
  693   264.62
  694   264.65
  695   264.68
  696   264.72
  697   264.75
  698   264.78
  699   264.82
  700   264.85
  701   264.89
  702   264.92
  703   264.96
  704   264.99
  705   265.03
  706   265.06
  707   265.10
  708   265.14
  709   265.17
  710   265.21
  711   265.25
  712   265.28
  713   265.32
  714   265.36
  715   265.40
  716   265.43
  717   265.47
  718   265.51
  719   265.55
  720   265.59
  721   265.63
  722   265.67
  723   265.71
  724   265.74
  725   265.78
  726   265.82
  727   265.86
  728   265.90
  729   265.94
  730   265.98
  731   266.02
  732   266.06
  733   266.10
  734   266.14
  735   266.19
  736   266.23
  737   266.27
  738   266.31
  739   266.35
  740   266.39
  741   266.43
  742   266.47
  743   266.51
  744   266.55
  745   266.59
  746   266.64
  747   266.68
  748   266.72
  749   266.76
  750   266.80
  751   266.84
  752   266.88
  753   266.92
  754   266.97
  755   267.01
  756   267.05
  757   267.09
  758   267.13
  759   267.17
  760   267.21
  761   267.25
  762   267.29
  763   267.34
  764   267.38
  765   267.42
  766   267.46
  767   267.50
  768   267.54
  769   267.58
  770   267.62
  771   267.66
  772   267.70
  773   267.74
  774   267.78
  775   267.82
  776   267.86
  777   267.90
  778   267.94
  779   267.98
  780   268.02
  781   268.05
  782   268.09
  783   268.13
  784   268.17
  785   268.21
  786   268.25
  787   268.28
  788   268.32
  789   268.36
  790   268.40
  791   268.43
  792   268.47
  793   268.51
  794   268.54
  795   268.58
  796   268.61
  797   268.65
  798   268.68
  799   268.72
  800   268.75
  801   268.79
  802   268.82
  803   268.86
  804   268.89
  805   268.92
  806   268.96
  807   268.99
  808   269.02
  809   269.06
  810   269.09
  811   269.12
  812   269.15
  813   269.18
  814   269.21
  815   269.24
  816   269.27
  817   269.30
  818   269.33
  819   269.36
  820   269.39
  821   269.42
  822   269.44
  823   269.47
  824   269.50
  825   269.52
  826   269.55
  827   269.58
  828   269.60
  829   269.63
  830   269.65
  831   269.67
  832   269.70
  833   269.72
  834   269.74
  835   269.77
  836   269.79
  837   269.81
  838   269.83
  839   269.85
  840   269.87
  841   269.89
  842   269.91
  843   269.93
  844   269.95
  845   269.96
  846   269.98
  847   270.00
  848   270.01
  849   270.03
  850   270.04
  851   270.06
  852   270.07
  853   270.08
  854   270.10
  855   270.11
  856   270.12
  857   270.13
  858   270.14
  859   270.15
  860   270.16
  861   270.17
  862   270.18
  863   270.19
  864   270.20
  865   270.21
  866   270.22
  867   270.23
  868   270.24
  869   270.25
  870   270.26
  871   270.27
  872   270.28
  873   270.28
  874   270.29
  875   270.30
  876   270.31
  877   270.31
  878   270.32
  879   270.33
  880   270.34
  881   270.34
  882   270.35
  883   270.36
  884   270.36
  885   270.37
  886   270.38
  887   270.38
  888   270.39
  889   270.39
  890   270.40
  891   270.40
  892   270.41
  893   270.42
  894   270.42
  895   270.43
  896   270.43
  897   270.44
  898   270.44
  899   270.45
  900   270.45
  901   270.45
  902   270.46
  903   270.46
  904   270.47
  905   270.47
  906   270.47
  907   270.48
  908   270.48
  909   270.49
  910   270.49
  911   270.49
  912   270.50
  913   270.50
  914   270.50
  915   270.51
  916   270.51
  917   270.51
  918   270.51
  919   270.52
  920   270.52
  921   270.52
  922   270.52
  923   270.53
  924   270.53
  925   270.53
  926   270.53
  927   270.54
  928   270.54
  929   270.54
  930   270.54
  931   270.55
  932   270.55
  933   270.55
  934   270.55
  935   270.55
  936   270.56
  937   270.56
  938   270.56
  939   270.56
  940   270.56
  941   270.57
  942   270.57
  943   270.57
  944   270.57
  945   270.57
  946   270.57
  947   270.58
  948   270.58
  949   270.58
  950   270.58
  951   270.58
  952   270.58
  953   270.59
  954   270.59
  955   270.59
  956   270.59
  957   270.59
  958   270.59
  959   270.60
  960   270.60
  961   270.60
  962   270.60
  963   270.60
  964   270.60
  965   270.61
  966   270.61
  967   270.61
  968   270.61
  969   270.61
  970   270.61
  971   270.61
  972   270.61
  973   270.61
  974   270.61
  975   270.61
  976   270.61
  977   270.60
  978   270.60
  979   270.60
  980   270.59
  981   270.59
  982   270.58
  983   270.57
  984   270.57
  985   270.56
  986   270.55
  987   270.55
  988   270.54
  989   270.53
  990   270.52
  991   270.51
  992   270.50
  993   270.49
  994   270.48
  995   270.47
  996   270.45
  997   270.44
  998   270.43
  999   270.42
 1000   270.40
 1001   270.39
 1002   270.38
 1003   270.36
 1004   270.35
 1005   270.34
 1006   270.32
 1007   270.30
 1008   270.29
 1009   270.27
 1010   270.26
 1011   270.24
 1012   270.22
 1013   270.21
 1014   270.19
 1015   270.17
 1016   270.16
 1017   270.14
 1018   270.12
 1019   270.10
 1020   270.09
 1021   270.07
 1022   270.05
 1023   270.03
 1024   270.01
 1025   269.99
 1026   269.97
 1027   269.95
 1028   269.93
 1029   269.91
 1030   269.90
 1031   269.88
 1032   269.86
 1033   269.84
 1034   269.82
 1035   269.80
 1036   269.78
 1037   269.76
 1038   269.74
 1039   269.72
 1040   269.70
 1041   269.68
 1042   269.66
 1043   269.64
 1044   269.61
 1045   269.59
 1046   269.57
 1047   269.55
 1048   269.53
 1049   269.51
 1050   269.49
 1051   269.47
 1052   269.46
 1053   269.44
 1054   269.42
 1055   269.40
 1056   269.38
 1057   269.36
 1058   269.34
 1059   269.32
 1060   269.30
 1061   269.28
 1062   269.26
 1063   269.24
 1064   269.23
 1065   269.21
 1066   269.19
 1067   269.17
 1068   269.16
 1069   269.14
 1070   269.12
 1071   269.10
 1072   269.09
 1073   269.07
 1074   269.05
 1075   269.04
 1076   269.02
 1077   269.01
 1078   268.99
 1079   268.98
 1080   268.96
 1081   268.95
 1082   268.94
 1083   268.92
 1084   268.91
 1085   268.90
 1086   268.88
 1087   268.87
 1088   268.86
 1089   268.85
 1090   268.84
 1091   268.83
 1092   268.82
 1093   268.81
 1094   268.80
 1095   268.79
 1096   268.78
 1097   268.77
 1098   268.76
 1099   268.76
 1100   268.75
 1101   268.74
 1102   268.74
 1103   268.73
 1104   268.73
 1105   268.72
 1106   268.72
 1107   268.71
 1108   268.71
 1109   268.71
 1110   268.70
 1111   268.70
 1112   268.70
 1113   268.69
 1114   268.69
 1115   268.69
 1116   268.68
 1117   268.68
 1118   268.68
 1119   268.68
 1120   268.67
 1121   268.67
 1122   268.67
 1123   268.67
 1124   268.66
 1125   268.66
 1126   268.66
 1127   268.66
 1128   268.66
 1129   268.66
 1130   268.66
 1131   268.66
 1132   268.65
 1133   268.65
 1134   268.65
 1135   268.65
 1136   268.65
 1137   268.65
 1138   268.65
 1139   268.65
 1140   268.65
 1141   268.65
 1142   268.65
 1143   268.65
 1144   268.65
 1145   268.65
 1146   268.65
 1147   268.65
 1148   268.65
 1149   268.65
 1150   268.65
 1151   268.65
 1152   268.65
 1153   268.65
 1154   268.66
 1155   268.66
 1156   268.66
 1157   268.66
 1158   268.66
 1159   268.66
 1160   268.66
 1161   268.66
 1162   268.67
 1163   268.67
 1164   268.67
 1165   268.67
 1166   268.67
 1167   268.67
 1168   268.67
 1169   268.68
 1170   268.68
 1171   268.68
 1172   268.68
 1173   268.68
 1174   268.69
 1175   268.69
 1176   268.69
 1177   268.69
 1178   268.69
 1179   268.69
 1180   268.70
 1181   268.70
 1182   268.70
 1183   268.70
 1184   268.71
 1185   268.71
 1186   268.71
 1187   268.71
 1188   268.71
 1189   268.72
 1190   268.72
 1191   268.72
 1192   268.72
 1193   268.72
 1194   268.73
 1195   268.73
 1196   268.73
 1197   268.73
 1198   268.74
 1199   268.74
 1200   268.74
 1201   268.74
 1202   268.74
 1203   268.75
 1204   268.75
 1205   268.75
 1206   268.75
 1207   268.75
 1208   268.76
 1209   268.76
 1210   268.76
 1211   268.76
 1212   268.76
 1213   268.76
 1214   268.77
 1215   268.77
 1216   268.77
 1217   268.77
 1218   268.77
 1219   268.77
 1220   268.78
 1221   268.78
 1222   268.78
 1223   268.78
 1224   268.78
 1225   268.78
 1226   268.78
 1227   268.79
 1228   268.79
 1229   268.79
 1230   268.79
 1231   268.79
 1232   268.79
 1233   268.79
 1234   268.79
 1235   268.79
 1236   268.79
 1237   268.79
 1238   268.79
 1239   268.79
 1240   268.79
 1241   268.79
 1242   268.79
 1243   268.79
 1244   268.79
 1245   268.79
 1246   268.79
 1247   268.79
 1248   268.79
 1249   268.79
 1250   268.79
 1251   268.79
 1252   268.79
 1253   268.79
 1254   268.79
 1255   268.78
 1256   268.78
 1257   268.78
 1258   268.78
 1259   268.78
 1260   268.78
 1261   268.77
 1262   268.77
 1263   268.77
 1264   268.76
 1265   268.76
 1266   268.76
 1267   268.75
 1268   268.75
 1269   268.74
 1270   268.74
 1271   268.73
 1272   268.73
 1273   268.72
 1274   268.72
 1275   268.71
 1276   268.70
 1277   268.70
 1278   268.69
 1279   268.68
 1280   268.68
 1281   268.67
 1282   268.66
 1283   268.65
 1284   268.65
 1285   268.64
 1286   268.63
 1287   268.62
 1288   268.61
 1289   268.60
 1290   268.59
 1291   268.58
 1292   268.57
 1293   268.57
 1294   268.56
 1295   268.55
 1296   268.54
 1297   268.53
 1298   268.52
 1299   268.50
 1300   268.49
 1301   268.48
 1302   268.47
 1303   268.46
 1304   268.45
 1305   268.44
 1306   268.43
 1307   268.42
 1308   268.41
 1309   268.39
 1310   268.38
 1311   268.37
 1312   268.36
 1313   268.35
 1314   268.34
 1315   268.32
 1316   268.31
 1317   268.30
 1318   268.29
 1319   268.27
 1320   268.26
 1321   268.25
 1322   268.24
 1323   268.23
 1324   268.21
 1325   268.20
 1326   268.19
 1327   268.18
 1328   268.16
 1329   268.15
 1330   268.14
 1331   268.13
 1332   268.11
 1333   268.10
 1334   268.09
 1335   268.08
 1336   268.07
 1337   268.05
 1338   268.04
 1339   268.03
 1340   268.02
 1341   268.00
 1342   267.99
 1343   267.98
 1344   267.97
 1345   267.96
 1346   267.95
 1347   267.93
 1348   267.92
 1349   267.91
 1350   267.90
 1351   267.89
 1352   267.88
 1353   267.87
 1354   267.85
 1355   267.84
 1356   267.83
 1357   267.82
 1358   267.81
 1359   267.80
 1360   267.79
 1361   267.78
 1362   267.77
 1363   267.76
 1364   267.75
 1365   267.74
 1366   267.73
 1367   267.72
 1368   267.71
 1369   267.70
 1370   267.69
 1371   267.69
 1372   267.68
 1373   267.67
 1374   267.66
 1375   267.65
 1376   267.65
 1377   267.64
 1378   267.63
 1379   267.62
 1380   267.62
 1381   267.61
 1382   267.60
 1383   267.60
 1384   267.59
 1385   267.59
 1386   267.58
 1387   267.58
 1388   267.57
 1389   267.57
 1390   267.56
 1391   267.56
 1392   267.55
 1393   267.55
 1394   267.55
 1395   267.54
 1396   267.54
 1397   267.54
 1398   267.53
 1399   267.53
 1400   267.53
 1401   267.53
 1402   267.53
 1403   267.53
 1404   267.53
 1405   267.53
 1406   267.53
 1407   267.53
 1408   267.53
 1409   267.53
 1410   267.53
 1411   267.53
 1412   267.54
 1413   267.54
 1414   267.55
 1415   267.56
 1416   267.57
 1417   267.59
 1418   267.60
 1419   267.62
 1420   267.64
 1421   267.66
 1422   267.68
 1423   267.70
 1424   267.72
 1425   267.75
 1426   267.77
 1427   267.80
 1428   267.82
 1429   267.85
 1430   267.88
 1431   267.91
 1432   267.94
 1433   267.97
 1434   268.00
 1435   268.03
 1436   268.06
 1437   268.09
 1438   268.12
 1439   268.15
 1440   268.18
 1441   268.21
 1442   268.24
 1443   268.27
 1444   268.30
 1445   268.33
 1446   268.36
 1447   268.39
 1448   268.42
 1449   268.44
 1450   268.47
 1451   268.49
 1452   268.51
 1453   268.53
 1454   268.56
 1455   268.57
 1456   268.59
 1457   268.61
 1458   268.62
 1459   268.64
 1460   268.65
 1461   268.67
 1462   268.70
 1463   268.73
 1464   268.76
 1465   268.79
 1466   268.83
 1467   268.87
 1468   268.91
 1469   268.95
 1470   269.00
 1471   269.05
 1472   269.10
 1473   269.15
 1474   269.20
 1475   269.26
 1476   269.31
 1477   269.37
 1478   269.43
 1479   269.48
 1480   269.54
 1481   269.60
 1482   269.66
 1483   269.72
 1484   269.78
 1485   269.83
 1486   269.89
 1487   269.95
 1488   270.00
 1489   270.06
 1490   270.11
 1491   270.16
 1492   270.21
 1493   270.26
 1494   270.31
 1495   270.35
 1496   270.39
 1497   270.43
 1498   270.47
 1499   270.50
 1500   270.53
 1501   270.56
 1502   270.58
 1503   270.60
 1504   270.63
 1505   270.65
 1506   270.68
 1507   270.71
 1508   270.73
 1509   270.76
 1510   270.79
 1511   270.81
 1512   270.84
 1513   270.87
 1514   270.89
 1515   270.92
 1516   270.94
 1517   270.97
 1518   270.99
 1519   271.01
 1520   271.03
 1521   271.05
 1522   271.07
 1523   271.09
 1524   271.11
 1525   271.13
 1526   271.14
 1527   271.15
 1528   271.16
 1529   271.17
 1530   271.18
 1531   271.19
 1532   271.19
 1533   271.19
 1534   271.19
 1535   271.18
 1536   271.18
 1537   271.16
 1538   271.15
 1539   271.13
 1540   271.11
 1541   271.08
 1542   271.05
 1543   271.02
 1544   270.99
 1545   270.96
 1546   270.92
 1547   270.89
 1548   270.85
 1549   270.82
 1550   270.78
 1551   270.75
 1552   270.72
 1553   270.69
 1554   270.66
 1555   270.63
 1556   270.60
 1557   270.58
 1558   270.56
 1559   270.55
 1560   270.53
 1561   270.52
 1562   270.49
 1563   270.47
 1564   270.44
 1565   270.41
 1566   270.37
 1567   270.33
 1568   270.29
 1569   270.24
 1570   270.19
 1571   270.15
 1572   270.09
 1573   270.04
 1574   269.99
 1575   269.94
 1576   269.88
 1577   269.83
 1578   269.77
 1579   269.72
 1580   269.67
 1581   269.62
 1582   269.57
 1583   269.52
 1584   269.47
 1585   269.43
 1586   269.39
 1587   269.35
 1588   269.31
 1589   269.28
 1590   269.26
 1591   269.23
 1592   269.20
 1593   269.17
 1594   269.14
 1595   269.10
 1596   269.07
 1597   269.03
 1598   268.99
 1599   268.94
 1600   268.90
 1601   268.86
 1602   268.82
 1603   268.79
 1604   268.75
 1605   268.71
 1606   268.68
 1607   268.66
 1608   268.63
 1609   268.61
 1610   268.60
 1611   268.58
 1612   268.57
 1613   268.56
 1614   268.54
 1615   268.53
 1616   268.52
 1617   268.50
 1618   268.49
 1619   268.48
 1620   268.47
 1621   268.46
 1622   268.45
 1623   268.44
 1624   268.43
 1625   268.42
 1626   268.42
 1627   268.41
 1628   268.40
 1629   268.40
 1630   268.39
 1631   268.39
 1632   268.38
 1633   268.38
 1634   268.37
 1635   268.37
 1636   268.37
 1637   268.37
 1638   268.37
 1639   268.36
 1640   268.37
 1641   268.37
 1642   268.37
 1643   268.37
 1644   268.37
 1645   268.38
 1646   268.38
 1647   268.39
 1648   268.39
 1649   268.40
 1650   268.41
 1651   268.42
 1652   268.42
 1653   268.43
 1654   268.44
 1655   268.46
 1656   268.47
 1657   268.48
 1658   268.50
 1659   268.51
 1660   268.53
 1661   268.54
 1662   268.56
 1663   268.58
 1664   268.60
 1665   268.62
 1666   268.64
 1667   268.66
 1668   268.69
 1669   268.71
 1670   268.74
 1671   268.76
 1672   268.79
 1673   268.82
 1674   268.85
 1675   268.88
 1676   268.91
 1677   268.94
 1678   268.97
 1679   269.01
 1680   269.05
 1681   269.08
 1682   269.12
 1683   269.16
 1684   269.20
 1685   269.25
 1686   269.29
 1687   269.34
 1688   269.39
 1689   269.44
 1690   269.49
 1691   269.55
 1692   269.60
 1693   269.66
 1694   269.72
 1695   269.78
 1696   269.84
 1697   269.90
 1698   269.96
 1699   270.03
 1700   270.09
 1701   270.16
 1702   270.23
 1703   270.29
 1704   270.36
 1705   270.43
 1706   270.50
 1707   270.57
 1708   270.64
 1709   270.71
 1710   270.78
 1711   270.85
 1712   270.92
 1713   271.00
 1714   271.07
 1715   271.14
 1716   271.21
 1717   271.28
 1718   271.35
 1719   271.42
 1720   271.49
 1721   271.56
 1722   271.63
 1723   271.70
 1724   271.77
 1725   271.84
 1726   271.90
 1727   271.97
 1728   272.03
 1729   272.10
 1730   272.16
 1731   272.22
 1732   272.28
 1733   272.34
 1734   272.40
 1735   272.46
 1736   272.51
 1737   272.57
 1738   272.62
 1739   272.67
 1740   272.72
 1741   272.77
 1742   272.81
 1743   272.85
 1744   272.90
 1745   272.94
 1746   272.97
 1747   273.01
 1748   273.04
 1749   273.07
 1750   273.11
 1751   273.16
 1752   273.21
 1753   273.27
 1754   273.33
 1755   273.40
 1756   273.46
 1757   273.53
 1758   273.59
 1759   273.65
 1760   273.71
 1761   273.75
 1762   273.80
 1763   273.83
 1764   273.86
 1765   273.88
 1766   273.90
 1767   273.91
 1768   273.92
 1769   273.92
 1770   273.92
 1771   273.91
 1772   273.90
 1773   273.89
 1774   273.88
 1775   273.86
 1776   273.84
 1777   273.81
 1778   273.79
 1779   273.76
 1780   273.73
 1781   273.69
 1782   273.66
 1783   273.63
 1784   273.59
 1785   273.55
 1786   273.52
 1787   273.48
 1788   273.44
 1789   273.40
 1790   273.37
 1791   273.33
 1792   273.29
 1793   273.26
 1794   273.22
 1795   273.16
 1796   273.10
 1797   273.03
 1798   272.97
 1799   272.92
 1800   272.88
 1801   272.83
 1802   272.78
 1803   272.73
 1804   272.67
 1805   272.62
 1806   272.56
 1807   272.50
 1808   272.44
 1809   272.38
 1810   272.31
 1811   272.25
 1812   272.19
 1813   272.12
 1814   272.06
 1815   272.00
 1816   271.93
 1817   271.87
 1818   271.81
 1819   271.75
 1820   271.69
 1821   271.63
 1822   271.58
 1823   271.53
 1824   271.47
 1825   271.43
 1826   271.38
 1827   271.34
 1828   271.30
 1829   271.26
 1830   271.23
 1831   271.20
 1832   271.18
 1833   271.16
 1834   271.13
 1835   271.11
 1836   271.09
 1837   271.07
 1838   271.05
 1839   271.05
 1840   271.05
 1841   271.05
 1842   271.05
 1843   271.05
 1844   271.05
 1845   271.06
 1846   271.09
 1847   271.13
 1848   271.17
 1849   271.21
 1850   271.26
 1851   271.31
 1852   271.38
 1853   271.44
 1854   271.52
 1855   271.60
 1856   271.69
 1857   271.79
 1858   271.90
 1859   272.01
 1860   272.14
 1861   272.27
 1862   272.41
 1863   272.57
