pwsId,year,analyteCode,pwsName,countyServed,cityServed,waterSource,mean,max,populationServed,fips,
"1020013","1998","Nitrate","Circle Pines","Anoka","Circle Pines","Groundwater","0.06 mg/L","0.06 mg/L","5018","27003"
"1020024","1998","Nitrate","Restwood Terrace","Anoka","Circle Pines","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","550","27003"
"1020016","1998","Nitrate","Columbia Heights","Anoka","Columbia Heights","Purchased Surface Water","0.18 mg/L","0.18 mg/L","19496","27003"
"1020017","1998","Nitrate","Coon Rapids","Anoka","Coon Rapids","Groundwater","0.08 mg/L","0.55 mg/L","61476","27003"
"1020042","1998","Nitrate","East Bethel","Anoka","East Bethel","Groundwater","null","null","127","27003"
"1020007","1998","Nitrate","Fridley Terrace Mobile Home Park","Anoka","Fridley","Groundwater","0.05 mg/L","0.05 mg/L","800","27003"
"1020031","1998","Nitrate","Fridley","Anoka","Fridley","Groundwater","0.14 mg/L","0.27 mg/L","27208","27003"
"1020002","1998","Nitrate","Flamingo Terrace Mobile Home Park","Anoka","Ham Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","600","27003"
"1020037","1998","Nitrate","Willows of Ham Lake","Anoka","Ham Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","69","27003"
"1020038","1998","Nitrate","Majestic Greens LLC","Anoka","Ham Lake","Groundwater","null","null","71","27003"
"1020041","1998","Nitrate","Ham Lake Apartments","Anoka","Ham Lake","Groundwater","0.6 mg/L","0.6 mg/L","100","27003"
"1020033","1998","Nitrate","Hilltop","Anoka","Hilltop","Purchased Surface Water","0.18 mg/L","0.18 mg/L","680","27003"
"1020025","1998","Nitrate","Parkview Cooperative","Anoka","Lexington","Groundwater","0.1 mg/L","0.1 mg/L","307","27003"
"1020032","1998","Nitrate","Lexington","Anoka","Lexington","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2014","27003"
"1020014","1998","Nitrate","Baldwin Lake Estates","Anoka","Lino Lakes","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","260","27003"
"1020015","1998","Nitrate","MN Correctional Facility - Lino Lakes","Anoka","Lino Lakes","Groundwater","0.08 mg/L","0.08 mg/L","1200","27003"
"1020023","1998","Nitrate","Lino Lakes","Anoka","Lino Lakes","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","13270","27003"
"1020039","1998","Nitrate","Oak Grove","Anoka","Oak Grove","Purchased Groundwater","0.03 mg/L","0.03 mg/L","516","27003"
"1020044","1998","Nitrate","Oak Grove - Lake George","Anoka","Oak Grove","Groundwater","null","null","72","27003"
"1020035","1998","Nitrate","Ramsey","Anoka","Ramsey","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","11272","27003"
"1020029","1998","Nitrate","Spring Lake Park","Anoka","Spring Lake Park","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","6427","27003"
"1020028","1998","Nitrate","Saint Francis","Anoka","St. Francis","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4439","27003"
"1020030","1998","Nitrate","Linwood Terrace, Inc.","Anoka","Wyoming","Groundwater","0.18 mg/L","0.18 mg/L","290","27003"
"1030001","1998","Nitrate","Audubon","Becker","Audubon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","540","27005"
"1030004","1998","Nitrate","Callaway","Becker","Callaway","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","234","27005"
"1030003","1998","Nitrate","Twin Haven Estates","Becker","Detroit Lakes","Groundwater","1.81 mg/L","3.6 mg/L","200","27005"
"1030005","1998","Nitrate","Detroit Lakes","Becker","Detroit Lakes","Groundwater","0.89 mg/L","0.89 mg/L","8763","27005"
"1030006","1998","Nitrate","Oak Grove Mobile Home Park","Becker","Detroit Lakes","Groundwater","4.15 mg/L","4.2 mg/L","60","27005"
"1030010","1998","Nitrate","Kountry Manor Mobile Home Park","Becker","Detroit Lakes","Groundwater","1.2 mg/L","1.2 mg/L","80","27005"
"1030022","1998","Nitrate","Brandy Lake Estates","Becker","Detroit Lakes","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","50","27005"
"1030014","1998","Nitrate","Frazee","Becker","Frazee","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1400","27005"
"1030016","1998","Nitrate","Lake Park","Becker","Lake Park","Groundwater","0.38 mg/L","0.38 mg/L","784","27005"
"1040030","1998","Nitrate","Grass Lake Mobile Home Park","Beltrami","Beltrami","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","80","27007"
"1040001","1998","Nitrate","Elpine Village","Beltrami","Bemidji","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","125","27007"
"1040002","1998","Nitrate","Bemidji","Beltrami","Bemidji","Groundwater","0.28 mg/L","0.28 mg/L","13560","27007"
"1040007","1998","Nitrate","Birchlane Trailer Court","Beltrami","Bemidji","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","80","27007"
"1040009","1998","Nitrate","Little Norway Trailer Court","Beltrami","Bemidji","Groundwater","null","null","60","27007"
"1040024","1998","Nitrate","Northern Trailer Park","Beltrami","Bemidji","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27007"
"1040026","1998","Nitrate","Secluded Acres","Beltrami","Bemidji","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27007"
"1040027","1998","Nitrate","Woodland Mobile Home Park","Beltrami","Bemidji","Groundwater","null","null","70","27007"
"1040031","1998","Nitrate","Oak Hills Fellowship Bible College","Beltrami","Bemidji","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","225","27007"
"1040032","1998","Nitrate","Pine Valley Mobile Home Park","Beltrami","Bemidji","Groundwater","null","null","60","27007"
"1040033","1998","Nitrate","Country Lane Mobile Home Park","Beltrami","Bemidji","Groundwater","null","null","35","27007"
"1040034","1998","Nitrate","Movil Lake Trailer Park","Beltrami","Bemidji","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","50","27007"
"1040035","1998","Nitrate","Roosevelt Manor","Beltrami","Bemidji","Groundwater","null","null","60","27007"
"1040036","1998","Nitrate","Cottage Creek Estates","Beltrami","Bemidji","Groundwater","null","null","35","27007"
"1040014","1998","Nitrate","Blackduck","Beltrami","Blackduck","Groundwater","null","null","797","27007"
"1040017","1998","Nitrate","Kelliher","Beltrami","Kelliher","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","266","27007"
"1050001","1998","Nitrate","Foley","Benton","Foley","Groundwater","1.2 mg/L","1.2 mg/L","2636","27009"
"1050002","1998","Nitrate","Rice","Benton","Rice","Groundwater","2.76 mg/L","5.5 mg/L","1279","27009"
"1050003","1998","Nitrate","Rockwood Estates","Benton","Rice","Groundwater","null","null","400","27009"
"1050009","1998","Nitrate","Benton Utilities LLC","Benton","Rice","Groundwater","null","null","120","27009"
"1050004","1998","Nitrate","Sauk Rapids","Benton","Sauk Rapids","Groundwater","1.9 mg/L","2.4 mg/L","13083","27009"
"1050005","1998","Nitrate","Fischers Garden Mobile Home Park","Benton","Sauk Rapids","Groundwater","0.62 mg/L","1.1 mg/L","220","27009"
"1060002","1998","Nitrate","Beardsley","Big Stone","Beardsley","Groundwater","1.81 mg/L","3.6 mg/L","231","27011"
"1060003","1998","Nitrate","Clinton","Big Stone","Clinton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","450","27011"
"1060010","1998","Nitrate","Lismore Colony","Big Stone","Clinton","Groundwater","null","null","77","27011"
"1060004","1998","Nitrate","Correll","Big Stone","Correll","Groundwater","0.1 mg/L","0.1 mg/L","32","27011"
"1060005","1998","Nitrate","Graceville","Big Stone","Graceville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","565","27011"
"1060009","1998","Nitrate","Big Stone Hutterite","Big Stone","Graceville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","75","27011"
"1060006","1998","Nitrate","Johnson","Big Stone","Johnson","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","32","27011"
"1060007","1998","Nitrate","Odessa","Big Stone","Odessa","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","113","27011"
"1060008","1998","Nitrate","Ortonville","Big Stone","Ortonville","Groundwater","0.08 mg/L","0.08 mg/L","1916","27011"
"1070001","1998","Nitrate","Amboy","Blue Earth","Amboy","Groundwater","0.37 mg/L","0.37 mg/L","534","27013"
"1070002","1998","Nitrate","Eagle Lake","Blue Earth","Eagle Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2520","27013"
"1070005","1998","Nitrate","Good Thunder","Blue Earth","Good Thunder","Groundwater","1.2 mg/L","1.2 mg/L","583","27013"
"1070006","1998","Nitrate","Lake Crystal","Blue Earth","Lake Crystal","Groundwater","0.61 mg/L","0.61 mg/L","2554","27013"
"1070007","1998","Nitrate","Madison Lake","Blue Earth","Madison Lake","Groundwater","null","null","1017","27013"
"1070009","1998","Nitrate","Mankato","Blue Earth","Mankato","Groundwater","3.9 mg/L","3.9 mg/L","39624","27013"
"1070012","1998","Nitrate","Hillcrest Health Care Center","Blue Earth","Mankato","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","94","27013"
"1070016","1998","Nitrate","Rapidan Development Company, Inc.","Blue Earth","Mankato","Groundwater","0.53 mg/L","0.53 mg/L","164","27013"
"1070020","1998","Nitrate","Southview Heights","Blue Earth","Mankato","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","210","27013"
"1070021","1998","Nitrate","Stony Creek Well Association","Blue Earth","Mankato","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","51","27013"
"1070022","1998","Nitrate","Riverbend Estates","Blue Earth","Mankato","Groundwater","null","null","60","27013"
"1070024","1998","Nitrate","School Sisters of Notre Dame","Blue Earth","Mankato","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","165","27013"
"1070025","1998","Nitrate","Terrace View East Condominium Assoc.","Blue Earth","Mankato","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","25","27013"
"1070026","1998","Nitrate","South Bend Township","Blue Earth","Mankato","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","325","27013"
"1070013","1998","Nitrate","Mapleton","Blue Earth","Mapleton","Groundwater","0.91 mg/L","0.91 mg/L","1756","27013"
"1070015","1998","Nitrate","Pemberton","Blue Earth","Pemberton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","247","27013"
"1070018","1998","Nitrate","Skyline","Blue Earth","Skyline","Groundwater","null","null","297","27013"
"1070017","1998","Nitrate","Saint Clair","Blue Earth","St. Clair","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","875","27013"
"1070019","1998","Nitrate","Vernon Center","Blue Earth","Vernon Center","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","332","27013"
"1080010","1998","Nitrate","Cobden","Brown","Cobden","Groundwater","null","null","36","27015"
"1080001","1998","Nitrate","Comfrey","Brown","Comfrey","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","375","27015"
"1080009","1998","Nitrate","Evan","Brown","Evan","Purchased Groundwater","0.03 mg/L","0.03 mg/L","86","27015"
"1080002","1998","Nitrate","Hanska","Brown","Hanska","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","393","27015"
"1080003","1998","Nitrate","New Ulm","Brown","New Ulm","Groundwater","1.7 mg/L","1.7 mg/L","13522","27015"
"1080004","1998","Nitrate","Skyview Mobile Villa","Brown","New Ulm","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","90","27015"
"1080005","1998","Nitrate","Sleepy Eye","Brown","Sleepy Eye","Groundwater","null","null","3599","27015"
"1080008","1998","Nitrate","Springfield","Brown","Springfield","Groundwater","1.8 mg/L","1.8 mg/L","2129","27015"
"1090001","1998","Nitrate","Barnum","Carlton","Barnum","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","525","27017"
"1090003","1998","Nitrate","Carlton","Carlton","Carlton","Groundwater","0.11 mg/L","0.11 mg/L","987","27017"
"1090005","1998","Nitrate","Cloquet","Carlton","Cloquet","Groundwater","1.3 mg/L","2.4 mg/L","12156","27017"
"1090007","1998","Nitrate","Cromwell","Carlton","Cromwell","Groundwater","0.05 mg/L","0.05 mg/L","229","27017"
"1090008","1998","Nitrate","Kettle River","Carlton","Kettle River","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","180","27017"
"1090009","1998","Nitrate","Moose Lake","Carlton","Moose Lake","Groundwater","2.0 mg/L","2.0 mg/L","1259","27017"
"1090010","1998","Nitrate","MN Correctional Facility - Moose Lake","Carlton","Moose Lake","Groundwater","null","null","975","27017"
"1090011","1998","Nitrate","Scanlon","Carlton","Scanlon","Purchased Groundwater","1.3 mg/L","2.4 mg/L","987","27017"
"1090013","1998","Nitrate","Wrenshall","Carlton","Wrenshall","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","399","27017"
"1100017","1998","Nitrate","Carver","Carver","Carver","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4000","27019"
"1100001","1998","Nitrate","Chanhassen","Carver","Chanhassen","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","23179","27019"
"1100002","1998","Nitrate","Chaska","Carver","Chaska","Groundwater","0.05 mg/L","0.08 mg/L","24048","27019"
"1100004","1998","Nitrate","Cologne","Carver","Cologne","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1519","27019"
"1100005","1998","Nitrate","Hamburg","Carver","Hamburg","Groundwater","null","null","525","27019"
"1100006","1998","Nitrate","Mayer","Carver","Mayer","Groundwater","0.25 mg/L","0.25 mg/L","1767","27019"
"1100007","1998","Nitrate","New Germany","Carver","New Germany","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","373","27019"
"1100019","1998","Nitrate","Norwood-Young America","Carver","Norwood Young America","Groundwater","null","null","3583","27019"
"1100015","1998","Nitrate","Crown College","Carver","St. Bonifacius","Groundwater","0.3 mg/L","0.3 mg/L","520","27019"
"1100009","1998","Nitrate","Victoria","Carver","Victoria","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","8462","27019"
"1100010","1998","Nitrate","Waconia","Carver","Waconia","Groundwater","0.99 mg/L","0.99 mg/L","11065","27019"
"1100012","1998","Nitrate","Watertown","Carver","Watertown","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4216","27019"
"1110002","1998","Nitrate","Backus","Cass","Backus","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","250","27021"
"1110006","1998","Nitrate","Cass Lake","Cass","Cass Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","761","27021"
"1111112","1998","Nitrate","East Point Townhomes","Cass","East Gull Lake","Groundwater","null","null","75","27021"
"1110008","1998","Nitrate","Hackensack","Cass","Hackensack","Groundwater","0.28 mg/L","0.28 mg/L","313","27021"
"1110034","1998","Nitrate","Townsedge Estates","Cass","Longville","Groundwater","null","null","65","27021"
"1110030","1998","Nitrate","Pillager","Cass","Pillager","Groundwater","0.08 mg/L","0.08 mg/L","495","27021"
"1110019","1998","Nitrate","Pine River","Cass","Pine River","Groundwater","1.36 mg/L","2.7 mg/L","944","27021"
"1110011","1998","Nitrate","Remer","Cass","Remer","Groundwater","0.23 mg/L","0.23 mg/L","369","27021"
"1110013","1998","Nitrate","Walker","Cass","Walker","Groundwater","0.12 mg/L","0.12 mg/L","941","27021"
"1110033","1998","Nitrate","Timberlane Estates","Cass","Walker","Groundwater","null","null","64","27021"
"1120001","1998","Nitrate","Clara City","Chippewa","Clara City","Groundwater","null","null","1360","27023"
"1120002","1998","Nitrate","Maynard","Chippewa","Maynard","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","388","27023"
"1120003","1998","Nitrate","Milan","Chippewa","Milan","Groundwater","null","null","369","27023"
"1120004","1998","Nitrate","Montevideo","Chippewa","Montevideo","Groundwater","0.34 mg/L","0.34 mg/L","5343","27023"
"1120006","1998","Nitrate","Watson","Chippewa","Watson","Groundwater","null","null","205","27023"
"1130001","1998","Nitrate","Center City","Chisago","Center City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","629","27025"
"1130002","1998","Nitrate","Hazelden Foundation","Chisago","Center City","Groundwater","null","null","452","27025"
"1130003","1998","Nitrate","Chisago City","Chisago","Chisago City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3896","27025"
"1130023","1998","Nitrate","Preserve at Birch Lake","Chisago","Chisago City","Groundwater","null","null","220","27025"
"1130005","1998","Nitrate","Harris","Chisago","Harris","Groundwater","null","null","378","27025"
"1130006","1998","Nitrate","Peaceful Valley Mobile Home Park","Chisago","Harris","Groundwater","0.16 mg/L","0.16 mg/L","50","27025"
"1130007","1998","Nitrate","Lindstrom","Chisago","Lindstrom","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4431","27025"
"1130008","1998","Nitrate","Stonegate Co-op, Inc.","Chisago","Lindstrom","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","128","27025"
"1130009","1998","Nitrate","Elms Estates, Inc.","Chisago","Lindstrom","Groundwater","0.67 mg/L","0.67 mg/L","53","27025"
"1130010","1998","Nitrate","Blue Waters Mobile Home Park","Chisago","Lindstrom","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","150","27025"
"1130011","1998","Nitrate","North Branch","Chisago","North Branch","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","6819","27025"
"1130013","1998","Nitrate","Rush City","Chisago","Rush City","Groundwater","0.07 mg/L","0.07 mg/L","3079","27025"
"1130021","1998","Nitrate","Shorewood Park","Chisago","Rush City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","80","27025"
"1130014","1998","Nitrate","Shafer","Chisago","Shafer","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1045","27025"
"1130016","1998","Nitrate","Stacy","Chisago","Stacy","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1426","27025"
"1130017","1998","Nitrate","Taylors Falls","Chisago","Taylors Falls","Groundwater","1.23 mg/L","1.5 mg/L","967","27025"
"1130018","1998","Nitrate","Wyoming","Chisago","Wyoming","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3540","27025"
"1130019","1998","Nitrate","Birchwood Terrace","Chisago","Wyoming","Groundwater","0.13 mg/L","0.15 mg/L","200","27025"
"1130020","1998","Nitrate","River Bend Mobile Home Park, Inc.","Chisago","Wyoming","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27025"
"1130024","1998","Nitrate","Liberty Ponds Development","Chisago","Wyoming","Groundwater","null","null","45","27025"
"1140001","1998","Nitrate","Barnesville","Clay","Barnesville","Groundwater","0.23 mg/L","0.23 mg/L","2600","27027"
"1140002","1998","Nitrate","Comstock","Clay","Comstock","Groundwater","0.11 mg/L","0.11 mg/L","95","27027"
"1140003","1998","Nitrate","Dilworth","Clay","Dilworth","Purchased Surface Water","0.95 mg/L","0.95 mg/L","4024","27027"
"1140012","1998","Nitrate","Felton","Clay","Felton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","171","27027"
"1140014","1998","Nitrate","Georgetown","Clay","Georgetown","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27027"
"1140005","1998","Nitrate","Glyndon","Clay","Glyndon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1393","27027"
"1140016","1998","Nitrate","John Bouton Housing Development","Clay","Glyndon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","69","27027"
"1140020","1998","Nitrate","Spring Prairie Colony","Clay","Glyndon","Groundwater","null","null","170","27027"
"1140006","1998","Nitrate","Hawley","Clay","Hawley","Groundwater","0.73 mg/L","0.73 mg/L","2094","27027"
"1140007","1998","Nitrate","Hitterdal","Clay","Hitterdal","Groundwater","0.08 mg/L","0.08 mg/L","201","27027"
"1140008","1998","Nitrate","Moorhead","Clay","Moorhead","Surface Water","0.95 mg/L","0.95 mg/L","40000","27027"
"1140010","1998","Nitrate","Sabin","Clay","Sabin","Groundwater","null","null","522","27027"
"1140011","1998","Nitrate","Ulen","Clay","Ulen","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","547","27027"
"1150001","1998","Nitrate","Bagley","Clearwater","Bagley","Groundwater","null","null","1407","27029"
"1150003","1998","Nitrate","Clearbrook","Clearwater","Clearbrook","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","519","27029"
"1150005","1998","Nitrate","Gonvick","Clearwater","Gonvick","Groundwater","1.2 mg/L","1.2 mg/L","284","27029"
"1160001","1998","Nitrate","Grand Marais","Cook","Grand Marais","Surface Water","0.36 mg/L","0.36 mg/L","1419","27031"
"1160006","1998","Nitrate","Pine Mountain Mobile Home Court","Cook","Grand Marais","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27031"
"1170008","1998","Nitrate","Bingham Lake","Cottonwood","Bingham Lake","Groundwater","1.9 mg/L","1.9 mg/L","126","27033"
"1170010","1998","Nitrate","Delft","Cottonwood","Delft","Purchased Groundwater","0.03 mg/L","0.03 mg/L","58","27033"
"1170002","1998","Nitrate","Jeffers","Cottonwood","Jeffers","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","369","27033"
"1170009","1998","Nitrate","Red Rock Rural Water System","Cottonwood","Jeffers","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","7897","27033"
"1170003","1998","Nitrate","Mountain Lake","Cottonwood","Mountain Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2100","27033"
"1170011","1998","Nitrate","Neuhof Hutterian Brethren","Cottonwood","Mountain Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","55","27033"
"1170004","1998","Nitrate","Storden","Cottonwood","Storden","Purchased Groundwater","1.9 mg/L","1.9 mg/L","215","27033"
"1170005","1998","Nitrate","Westbrook","Cottonwood","Westbrook","Groundwater","0.37 mg/L","0.37 mg/L","733","27033"
"1170006","1998","Nitrate","Windom","Cottonwood","Windom","Groundwater","1.9 mg/L","1.9 mg/L","4646","27033"
"1180027","1998","Nitrate","Baxter","Crow Wing","Baxter","Groundwater","0.03 mg/L","0.03 mg/L","7610","27035"
"1180002","1998","Nitrate","Brainerd","Crow Wing","Brainerd","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","13590","27035"
"1180003","1998","Nitrate","Supreme Mobile Home Park","Crow Wing","Brainerd","Groundwater","null","null","35","27035"
"1180005","1998","Nitrate","Lazy Acres Trailer Park","Crow Wing","Brainerd","Groundwater","0.13 mg/L","0.13 mg/L","50","27035"
"1180030","1998","Nitrate","Crow Wing Estates","Crow Wing","Brainerd","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","180","27035"
"1180040","1998","Nitrate","Deer Run Mobile Resort","Crow Wing","Brainerd","Groundwater","null","null","32","27035"
"1180047","1998","Nitrate","Breezy Point Resort","Crow Wing","Breezy Point","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","440","27035"
"1180008","1998","Nitrate","Crosby","Crow Wing","Crosby","Groundwater","null","null","2386","27035"
"1180028","1998","Nitrate","Chatham Park","Crow Wing","Crosslake","Groundwater","0.61 mg/L","1.2 mg/L","84","27035"
"1180036","1998","Nitrate","Nelsons East Shore Landing","Crow Wing","Crosslake","Groundwater","null","null","45","27035"
"1180038","1998","Nitrate","Golden Horizons Assisted Living Facility","Crow Wing","Crosslake","Groundwater","null","null","35","27035"
"1180011","1998","Nitrate","Cuyuna","Crow Wing","Deerwood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","124","27035"
"1180012","1998","Nitrate","Deerwood","Crow Wing","Deerwood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","532","27035"
"1180045","1998","Nitrate","Knieff's Shore Acres","Crow Wing","Deerwood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27035"
"1180016","1998","Nitrate","Bob's Trailer Park","Crow Wing","Garrison","Groundwater","null","null","90","27035"
"1180041","1998","Nitrate","Garrison Trailer Park, Inc.","Crow Wing","Garrison","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27035"
"1180017","1998","Nitrate","Ironton","Crow Wing","Ironton","Groundwater","0.14 mg/L","0.14 mg/L","572","27035"
"1180032","1998","Nitrate","Interlachen","Crow Wing","Nisswa","Groundwater","null","null","50","27035"
"1180035","1998","Nitrate","White Pine Villas","Crow Wing","Nisswa","Groundwater","null","null","29","27035"
"1180042","1998","Nitrate","Hills Crossing Senior Living","Crow Wing","Nisswa","Groundwater","null","null","42","27035"
"1180019","1998","Nitrate","Pequot Lakes","Crow Wing","Pequot Lakes","Groundwater","null","null","1200","27035"
"1180034","1998","Nitrate","Heritage House of Pequot Lakes","Crow Wing","Pequot Lakes","Groundwater","null","null","130","27035"
"1180025","1998","Nitrate","Riverton","Crow Wing","Riverton","Groundwater","0.79 mg/L","0.79 mg/L","117","27035"
"1180026","1998","Nitrate","Trommald","Crow Wing","Trommald","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","64","27035"
"1190001","1998","Nitrate","Apple Valley","Dakota","Apple Valley","Groundwater","0.1 mg/L","0.1 mg/L","49895","27037"
"1190002","1998","Nitrate","Burnsville","Dakota","Burnsville","Surface Water","0.09 mg/L","0.09 mg/L","61262","27037"
"1190007","1998","Nitrate","Eagan","Dakota","Eagan","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","64972","27037"
"1190008","1998","Nitrate","Farmington","Dakota","Farmington","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","18735","27037"
"1190009","1998","Nitrate","Empire Township","Dakota","Farmington","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1244","27037"
